#山东大学青岛校区#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E9%9D%92%E5%B2%9B%E6%A0%A1%E5%8C%BA%23,"
                                            
                        2016年09月24日 17:43
                    #我在山东大学等你#【山大24小时，你如何度过？】《时钟山大》，体会山大人不能错过的那份感动。时钟不止，生活不息，青春不灭。我在山东大学，你在哪儿？L时钟山大［山大24小时］山东大学新媒体中心 ​                
                    #我在山东大学等你# 对于填报志愿还有疑惑的朋友们快过来看看啦                
                                    #2016高招#【2016高考填报志愿常见问题一览】2016各地高考分数线陆续公布，填报志愿提上日程。考生如何为志愿填报做准备？如何避免被退档？录取批次是如何划分的？如何避免被退档？“平行志愿”是怎么回事？录取批次是如何划分的？看这里，详细了解：O网页链接  @阳光高考微博 ​                                
                    #我在山东大学等你#【一图解读，立体山大！】想知道山大到底有哪些萌点苏点吗[想一想]想知道为什么你必须来山大吗看了这篇深（安）度（利）好（神）文（器），你就能知道答案[好棒]点开图，给你更立体更有趣的山东大学！各位正在填志愿的朋友，告诉大山，第一志愿填什么[hold住] ​                
                    #我在山东大学等你#【山东大学2016年相关类型招生政策图解说明】是否需要校考？我可不可以转专业？基本招生要求是什么？录取原则是什么？⋯⋯各种问题，六图解答[推荐]无论你属于哪一类考生，都可以从图上找到你需要的答案！戳图，一份最清楚的政策解读[转发] ​                
                    #我在山东大学等你# 注意啦注意啦！！你要的山东大学的招考建议已经出台，欲知详情请点大图↓↓ ​                
                    #我在山东大学等你#在巍巍泰山北麓，滔滔黄河南畔，泱泱黄海之滨，坐落着一座历史悠久、充满活力的大学。它植根于齐鲁文化沃土，孔孟礼仪之邦，历经百年沧桑而矢志不渝，担承着立德树人的教育圣责。它，就是山东大学。在这里，我们一起认识它！中文版L山东大学2015版宣传片中文配音双语字幕版  英文版 ​  展开全文c                
                    #山大小助手##我在山东大学等你# 【农村学生单独招生简章发布啦】正在高三奋斗的学弟学妹们，农村和贫困地区学生的福利来啦山东大学2016 年继续实施高校专项（农村学生单独招生）计划，详戳↓ ​                
                    #我在山东大学等你#【山东大学2016年自主招生简章发布啦】正在高三奋斗着的学弟学妹们，我在山大等你来哟。跟小伙伴，一起来山大吧详情戳图↓或者戳链接O网页链接 ​                
                    #山大小助手##我在山东大学等你#【研究生必看！2016级在职攻读硕士学位研究生入学须知及注意事项】祝贺你被录取为我校2016级在职攻读硕士学位研究生。在你即将踏入校门之前，请详细阅读本须知，以便按照要求顺利完成入学有关事项哦详情及附件见链接O2016级在职攻读硕士学位研究生入学须知及注意事项 ​                
                    #我在山东大学等你#【济南美食全攻略[推荐]】济南城有山有水，有泉有柳，也少不了遍地的美食小吃。九转大肠、糖醋鲤鱼、把子肉……这些济南传统名吃亲们都尝过吗？济南著名的小吃街、美食店又在哪儿呢?作为资深吃货的你一定要知道！详情请戳👇 ​                
                    #迎新季##我在山东大学等你#【迎新|手中的行李箱】拖着行李箱，我们走过了四季，走过了或平坦或崎岖的道路，走过了和风细雨，走过了大山小河……走着走着，又来到了这里。 ​                
                    #迎新季##我在山东大学等你#【骑行的七天六夜】姚瑭，政治学与公共管理学院的新生，一个阳光的安徽男孩儿。 他用六天六夜从安徽骑行到济南，共770公里。每天坚持骑行10个小时，在第七天，他的梦想实现了，他从家乡骑到了自己的大学。大家一起来了解一下他吧！ ​                
                    #迎新季##我在山东大学等你#开学迎新，他们是学长学姐，也是任劳任怨的迎新志愿者，接待新生，忙前忙后，辛苦了，志愿者们！山大为你们点赞！ ​                
                    #迎新季##我在山东大学等你#【你见过这样的朋友圈吗？】山东大学新媒体中心花样迎新啦！“你好，山大！”兴隆山校区、中心校区、洪家楼校区、趵突泉校区等八大校区纷纷前来点赞，你也来给大山点个赞吧👍🏻 ​                
                    #迎新季##我在山东大学等你#【开学的脚步】又是一年开学季。学子的脸上更多的还是平实和质朴。大包小包行色匆匆的学子，还有骄阳下汗流浃背的父母，迈着紧张而有序的脚步。孩子的脚步声满是对新生活的憧憬，父母的脚步声满是对孩子的期待。一如那些年我们匆匆脚步的青春。 ​                "
#我在山东大学等你#,https://s.weibo.com/weibo/%23%E6%88%91%E5%9C%A8%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E7%AD%89%E4%BD%A0%23,"
                                            
                        2017年07月04日 18:16
                        
                                          来自 帅气大山的iPhone 6s                
                                            
                        2017年07月01日 20:54
                        
                                          来自 勇往直前的Android                
                                            
                        2017年06月29日 23:04
                        
                                          来自 勇往直前的Android                
                                            
                        2017年06月27日 19:49
                        
                                          来自 浩然正气的iPhone 6s                
                                            
                        2017年06月25日 23:14
                        
                                          来自 风华正茂的Android                
                                            
                        2017年06月25日 09:18
                        
                                          来自 风华正茂的Android                
                                            
                        2017年06月23日 16:51
                        
                                          来自 超喜欢你的iPhone 6                
                                    2017年06月19日 11:11 来自 搜狗高速浏览器                                
                                            
                        2017年06月19日 19:13
                        
                                          来自 浩然正气的iPhone 6s                
                                            
                        2017年06月11日 16:53
                        
                                          来自 风华正茂的Android                
                                            
                        2017年06月11日 13:21
                        
                                          来自 风华正茂的Android                
                                            
                        2017年06月10日 19:10
                        
                                          来自 正在充电的iPhone 6                
                                    2017年05月09日 13:34 来自 微博 weibo.com                                
                                            
                        2017年05月09日 13:39
                        
                                          来自 帅气大山的iPhone 6s                
                                            
                        2017年05月08日 11:57
                        
                                          来自 浩然正气的iPhone 6s                
                                            
                        2017年04月20日 15:03
                        
                                          来自 勇往直前的Android                
                                            
                        2017年04月20日 14:17
                        
                                          来自 勇往直前的Android                
                                            
                        2017年04月19日 11:52
                        
                                          来自 学无止境的Android                
                                            
                        2017年03月17日 21:52
                        
                                          来自 超喜欢你的iPhone 6                ",山东大学是一所历史悠久、学科齐全、学术实力雄厚、办学特色鲜明，在国内外具有重要影响的教育部直属重点综合性大学，是国家“211工程”和“985工程”重点建设的高水平大学之一。山东大学...6601讨论 2863.7万阅读,"
                    #我在山东大学等你# 希望你能收到来自山大的录取通知书，就让我们九月再见，大山和姗姗在这里等着所有的未来山大人 ​                
                    #我在山东大学等你# 【[噢耶]填报志愿小窍门】听说还有小伙伴们在为填报志愿而烦恼。贴心的大山给你们带来了填报志愿小窍门~你们还记得，高考选择题的那三个诀窍吗？同样适用于报志愿哦 ​​​                
                    #我在山东大学等你##我在大学等你来# 论中国最好吃的10所大学，大山也来传送一波这里只有你想不到，没有你吃不到八大校区等你来尝哦~ ​                
                    #我在山东大学等你#  大山温馨提示：同学们无论心情多激动都要掌握好正确的咨询姿势哦 （创意来源：@重庆大学 ） ​                
                    #我在山东大学等你# 【山东大学2017年山东省报考建议及重要问题解读】山东大学本科招生办公室主任助理徐志全出席了发布会，并对山东大学概况和招生情况作了详细介绍，会上干货满满，全程高能，快戳图了解吧～原文链接：O重磅 | 山东大学2017年山东省报考建议及重要问题解读 2017年全国各省市集中咨询计划公示结果：O网页链接 ​                
                    #我在山东大学等你# 【全国985&211大学高招咨询会暨2017山东精品高招会】今天的高招会现场人头攒动，一颗又一颗期盼的心正向着大学走去。祝愿每位同学都能被自己心仪的学校录取，大山也在这里等你们喔 ​                
                    #山大小助手##我在山东大学等你# 【一些填志愿的时候你可能需要的网址】山东大学本科招生在线→O网页链接山东大学普通本科招生章程→O网页链接山东大学在各省市2017年招生计划及近三年录取情况→O网页链接山东大学2017年普通本科招生计划（分省分专业）→ ​  展开全文c                
                    #我在山东大学等你# 高考网上咨询将于本周四启动，高考考生及家长们注意了                
                                    #2017高考#【2017年高考网上咨询将于本周四（22日）启动】“2017年全国普通高校招生网上咨询周”活动将于6月22日在“阳光高考”信息平台上启动。根据全国各省市考生填报志愿的时间安排，今年网上咨询活动时间为6月22日至28日；每日咨询时间9点至17点。咨询周期间，教育部直属高校、大多数跨省招生的本 ​  展开全文c                                
                    #我在山东大学等你# 他们陪伴冬夏守望凯旋的你我历经春秋也等待崭新的你加油 ​                
                    #我在山东大学等你# 你们的脸庞闪烁着梦想，双手书写着未来。祝今天参加自主招生测试的同学们一切顺利大山在这里等你们！ ​                
                    祝明天来参加自主招生的同学们考试顺利，面试顺利～！#我在山东大学等你# ​                
                    #我在山东大学等你# 【2017高考怎么考】愿考生考出理想成绩，加油！                
                                    #2017年高考季#【一图 | 高考进入倒计时 今年有哪些不同？看这里】距高考还有不到一月。此刻不仅考生紧张，高考考务工作也进入冲刺阶段。今年，不少地区的高考加分项进一步收紧；浙沪两地作为试点，考生将参加“新高考”……戳图↓了解2017高考怎么考。为高考生们转起加油！ ​                                
                    #我在山东大学等你# 【距离高考还有30天】机遇稍纵即逝，要用你每滴汗水来争取，要坚信你会获得更多，命运也会屈服于你的努力不懈。——《摔跤吧，爸爸》 最后三十天，愿你们抓住人生里这一次重要机遇，奋力一搏！ ​                
                    #我在山东大学等你##山大小助手#【农村学生单独招生简章发布啦】正在奋斗的高三学弟学妹们，这里有一份专项计划招生简章等待你们签收哦。详请戳图↓ ​网页链接：O网页链接 ​                
                    #我在山东大学等你##山大小助手#【山东大学2017年山东省综合评价招生简章】综合评价一共招收100名同学呦，专业可是文史类理工类都有哦。快来看看你是不是满足要求吧，详情戳大图。大山在这里等你哦~（网页传送门👉O网页链接） ​                
                    #我在山东大学等你##山大小助手#【山东大学关于做好2016级本科学生转专业工作的通知】转专业需要具备哪些条件？转专业的形式有哪些？具体的日程安排是怎样？戳大图了解更多详情，相关附件下载戳链接：O网页链接 ​                
                    #山大小助手##我在山东大学等你#【山东大学2017自主招生简章】很多小伙伴期待的自主招生来啦！话不多说看图了解↓↓原文链接→O网页链接  希望每一个你都实现梦想！等你！ ​                "
#我在山东大学等你#,https://s.weibo.com/weibo/%23%E6%88%91%E5%9C%A8%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E7%AD%89%E4%BD%A0%23,"
                                            
                        2017年03月01日 17:03
                        
                                          来自 元气满满的iPhone 6s                
                                            
                        2017年02月02日 14:15
                        
                                          来自 乘风破浪的iPhone 6s                
                                            
                        2016年09月20日 23:05
                        
                                          来自 大山的iPhone 6                
                                    2016年09月08日 18:43                                 
                                            
                        2016年09月08日 20:22
                        
                                          来自 大山的iPhone 6s Plus                
                                            
                        2016年07月25日 22:28
                        
                                          来自 iPhone 6s Plus                
                                            
                        2016年07月25日 16:28
                        
                                          来自 360安全浏览器                
                                            
                        2016年07月24日 12:14
                        
                                          来自 iPhone 6s Plus                
                                            
                        2016年07月18日 16:00
                        
                                          来自 iPhone 6                
                                            
                        2016年07月15日 17:03
                        
                                          来自 iPhone 6                
                                    2016年07月01日 11:58 来自 专业版微博                                
                                            
                        2016年07月04日 12:28
                        
                                          来自 iPhone 6                
                                            
                        2016年07月01日 20:04
                        
                                          来自 微博视频号                
                                            
                        2016年06月29日 10:34
                        
                                          来自 微博 weibo.com                ",山东大学是一所历史悠久、学科齐全、学术实力雄厚、办学特色鲜明，在国内外具有重要影响的教育部直属重点综合性大学，是国家“211工程”和“985工程”重点建设的高水平大学之一。山东大学...6601讨论 2863.7万阅读,"
                    #我在山东大学等你# 【山东大学2017年公开招考博士研究生网上报名公告】2017年招考博士研究生报名要开始啦。详情都在文章里。（via：山东大学研究生招生办公室） O山东大学2017年公开招考博士研究生网上报名公告 ​                
                    #我在山东大学等你# 大山收到了很多同学的私信，今天距离2017年高考还剩125天。“最初的梦想，一定会到达。”大山等着你们期待与你相见 ​                
                    #我在山东大学等你# 头也不回地走，像一阵前往远方的风。加油呀小伙伴，我们都在山东大学等你大家一起来祝福吧还有⋯⋯不论多累都要坚持早睡哦，晚安 ​                
                    #我在山东大学等你#那就快回来呗，姑娘～ 查看图片                
                                    我也想你呀，@山东大学  ​                                
                    #我在山东大学等你#【山东大学2016年各省普通文理录取信息发布啦[推荐]】今年各省份普通文史类／理工类一批控制线、录取最高分、录取最低分等录取信息发布啦，详情请戳下图↓↓转需，扩散！ ​                
                    #我在山东大学等你# 【你要的录取通知书来了！】2016年山东大学录取通知书新鲜出炉，7月26日正式寄出。点大图，一睹录取通知书的真容吧~ ​                
                    #我在山东大学等你#【青岛校区实拍】红瓦绿树，碧海蓝天，期待我们的第一次相遇。 ​                
                    #我在山东大学等你# 【山大2016本科招生快讯】学校在四川省一批已投档，文史最高分603分，最低分588分（一本线540分）；理工最高分650分，最低分612分（一本线532分）。 ​                
                    #山大资讯##我在山东大学等你# 【山大在江苏广东广西内蒙古招生录取结束啦！】你有没有被录取呢？具体分数线详戳下图！转发扩散～[好棒] ​                
                    #我在山东大学等你#一图带你了解2016高考录取流程8步骤↓↓转给需要的小伙伴！                
                                    #2016高招#【2016高考录取流程8步骤，一图详解！】2016年高考填报志愿正在进行，录取流程都有哪些？选专业特别注意啥？这些问题很重要，考生和家长不妨了解一下，戳图看一图解读。 ​                                
                    #我爱拍山大##我在山东大学等你#【真好山大 醉美山大】在山大的日子又是一个节点，这个夏天后有人离开，有人成长，有人到来。斗转星移，春往夏至，今天大山邀你再次领略最美的山大之春，希望来年的你可以有幸走在漫天飞花下。我在山大等你，带着春意，带着与你看遍春夏秋冬的决心。L真好山大系列——醉美山大之春 ​                
                    #我在山东大学等你#为方便2016届高考毕业生填报志愿，现整理山东大学相关资料并更新招生动态。橙/蓝字均为超链接，直接点击即可打开哟[撒花] O2016年山东大学招生指南 ​                "
#我在山东大学等你#,https://s.weibo.com/weibo/%23%E6%88%91%E5%9C%A8%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E7%AD%89%E4%BD%A0%23,"
                                    2018年06月08日 11:01 来自 iPhone客户端                                
                                            
                        2018年06月09日 13:14
                        
                                          来自 荣耀6                
                                            
                        2018年06月09日 07:01
                        
                                          来自 学霸大山&iPhone客户端                
                                            
                        2018年06月08日 17:20
                        
                                          来自 冰阔落山&iPhone X                
                                            
                        2018年06月08日 12:06
                        
                                          来自 冰阔落山&iPhone X                
                                            
                        2018年06月07日 09:07
                        
                                          来自 高冷姗姗的Android                
                                            
                        2018年06月06日 19:00
                        
                                          来自 睡不醒姗·Android                
                                            
                        2018年06月06日 07:41
                        
                                          来自 睡不醒姗·Android                
                                            
                        2018年06月05日 07:39
                        
                                          来自 充电大山&iPhone客户端                
                                            
                        2018年06月04日 07:23
                        
                                          来自 你的大山&iPhone客户端                
                                            
                        2018年06月02日 11:04
                        
                                          来自 冰阔落山&iPhone X                
                                            
                        2018年06月02日 07:17
                        
                                          来自 睡不醒姗·Android                
                                            
                        2018年06月01日 14:00
                        
                                          来自 冰阔落山&iPhone X                
                                            
                        2018年06月01日 07:38
                        
                                          来自 冰阔落山&iPhone X                
                                            
                        2018年05月31日 06:31
                        
                                          来自 学霸大山&iPhone客户端                
                                            
                        2018年05月30日 07:42
                        
                                          来自 我爱拍山大超话                
                                            
                        2018年05月29日 19:06
                        
                                          来自 充电大山&iPhone客户端                
                                            
                        2018年05月29日 07:35
                        
                                          来自 充电大山&iPhone客户端                
                                            
                        2018年05月28日 10:28
                        
                                          来自 你的大山&iPhone客户端                
                                            
                        2018年05月24日 18:46
                        
                                          来自 学霸大山&iPhone客户端                
                                            
                        2018年05月07日 09:26
                        
                                          来自 你的大山&iPhone客户端                ",山东大学是一所历史悠久、学科齐全、学术实力雄厚、办学特色鲜明，在国内外具有重要影响的教育部直属重点综合性大学，是国家“211工程”和“985工程”重点建设的高水平大学之一。山东大学...6601讨论 2863.7万阅读,"
                    @54儿不刷微博  //@山东大学:九月见 #我在山东大学等你#                
                                    嗨，老朋友，让你等候多时了❤@山东大学 ​                                
                    #早安，山大！#开始的开始 我们都是孩子最后的最后 渴望变成天使歌谣的歌谣 藏着童话的影子孩子的孩子 该要飞往哪儿去——《北京东路的日子》早安孩子们，高中毕业快乐，#我在山东大学等你# ​                
                    #高考结束# 好好休息一下吧，把一切的结果留给时间。#我在山东大学等你#  ​                
                    高考文综高考理综都结束啦！#00后眼中的高考#是什么样的呢？下午高考英语加油！#我在山东大学等你#  ​                
                    #山大放映室#【首批00后高考，致敬高考、致敬奋斗！】人生若没有一段想起来就热泪盈眶的奋斗史，那么这一生就白活了。戳视频，感受中国高考记忆👉 L人民日报的秒拍视频 转发传递，祝福975万考生！ #我在山东大学等你# ​                
                    2018#高考加油#收下这份高考祝福@ 2018年高考生录取的事情交给我们，你只管安心考试。#我在山东大学等你# ​                
                    #早安，山大！#无论到何时都不能说出“我还差得远”这类的话。 ——羽生结弦最后一天加油！#我在山东大学等你# ​                
                    #早安，山大！# 我觉得我爱了你，从此以后，不管什么时候我都不能对你无动于衷。                                          —— 王小波 ​​​早安～#我在山东大学等你# ​                
                    #早安，山大！# 世界上有真理也有谬误，如果你坚持真理，即使你的对手是全世界，你也不是疯子。                                             ——乔治·奥威尔早安  #我在山东大学等你# ​                
                    🐱你！抱它！报考我！马上！#高考加油##我在山东大学等你# ​                
                    #早安，山大！#从某种意义上来看，世间一切都是遇见。就像，冷遇见暖，就有了雨；春遇见冬，有了岁月；天遇见地，有了永恒；人遇见人，有了生命。——董卿《朗读者》期待着遇见你 #我在山东大学等你# ​                
                    #我在山东大学等你# 不到最后一刻，千万不要放弃。高考倒计时6⃣️天，千禧一代，#高考加油#！K我的天空 ​                
                    #早安，山大！#最孤独的时光，会塑造最坚强的自己。早安！(●°u°●)​ 」#我在山东大学等你# ​                
                    #早安，山大！# 现在的这一分钟是经过了过去数亿分钟才出现的，世上再没有比这一分钟和现在更好。 ——沃尔特·惠特曼距离高考仅剩1周，#我在山东大学等你# ​                
                    #早安，山大！#我并不讨厌逆境，我坚信越过它，看到的景色会更美好。/ 羽生结弦 ​ ​​      早安#我在山东大学等你# ​                
                    高考倒计时不足10天，祝所有高考考生可以取得理想的成绩，让青春不留遗憾，加油！ #我在山东大学等你# ! ​                
                    #早安，山大！#你是光，但我想送你一颗太阳，让你累的时候，可以闭上眼睛，任他去亮。                                         ——  叶青 ​​​早安～#我在山东大学等你# ​                
                    #高考加油# 2018高考倒计时10天，转发@ 那位即将走上考场的考生，为Ta加油吧#我在山东大学等你# ​                
                    首批00后备战高考，大山为你们加油打气最后两周，请继续努力#我在山东大学等你# ​                
                    当一切尘埃未定，还请再坚持一下。愿30天后的你们都可以实现自己的梦想，给努力的青春一个最好的回报高考倒计时30天，#我在山东大学等你#  ​                "
#我在山东大学等你#,https://s.weibo.com/weibo/%23%E6%88%91%E5%9C%A8%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E7%AD%89%E4%BD%A0%23,"
                                            
                        2018年05月04日 12:27
                        
                                          来自 冰阔落山&iPhone X                
                                            
                        2018年04月12日 20:44
                        
                                          来自 学霸大山&iPhone客户端                
                                            
                        2018年04月02日 11:02
                        
                                          来自 你的大山&iPhone客户端                
                                            
                        2018年03月26日 11:00
                        
                                          来自 你的大山&iPhone客户端                
                                            
                        2018年03月01日 21:17
                        
                                          来自 学霸大山&iPhone客户端                
                                            
                        2018年02月26日 11:36
                        
                                          来自 喝冰阔落のiPhone客户端                
                                            
                        2018年01月18日 22:36
                        
                                          来自 学霸大山&iPhone客户端                
                                            
                        2017年09月22日 06:28
                        
                                          来自 微博视频号                
                                    2017年07月26日 21:37                                 
                                            
                        2017年07月26日 22:28
                        
                                          来自 帅气大山的iPhone 6s                
                                    2017年07月22日 14:59 来自 微博视频号                                
                                            
                        2017年07月22日 15:08
                        
                                          来自 学霸大山的iPhone 6                
                                            
                        2017年07月21日 15:52
                        
                                          来自 勇往直前的Android                
                                            
                        2017年07月11日 11:00
                        
                                          来自 浩然正气的iPhone 6s                
                                            
                        2017年07月05日 10:47
                        
                                          来自 学无止境的Android                ",山东大学是一所历史悠久、学科齐全、学术实力雄厚、办学特色鲜明，在国内外具有重要影响的教育部直属重点综合性大学，是国家“211工程”和“985工程”重点建设的高水平大学之一。山东大学...6601讨论 2863.7万阅读,"
                    旅行青蛙中国版来了，你们收到图5的卡片了吗？蛙蛙 ，#我在山东大学等你#  ​                
                    要加油哦 #我在山东大学等你# ​                
                    #我在山东大学等你# 【山东大学2018年高校专项计划招生简章出炉啦】有意报名的同学们快戳下图了解👇🏻详情请戳链接👉🏻O网页链接 ​                
                    #我在山东大学等你# 【山东大学2018年自主招生简章出炉啦】哪些专业可以报考？报名条件都有哪些？感兴趣的同学们请务必在3月26日-4月10日间提交材料报名哦快戳下图了解👇🏻详情信息请戳链接👉🏻O网页链接 ​                
                    #我在山东大学等你#  ​                
                    和闻臧二老一起等你，在洪家楼校区的灰楼房等你，在校友门等你，在牛顿路等你，在一多广场等你，在软件园校区等你，在海景房等你，在天文台等你，在山大的春夏秋冬里等你。高考倒计时100天，#我在山东大学等你# ​                
                    #我在山东大学等你##等你下课 (with 杨瑞代)# 高中三年 好好读书 和我考上一样的大学 L七里外的风车_音乐榜样的秒拍视频 ​​​                
                    4点到现在，把视频后半部分做完了……早起的后果就是，饿。。。但是出门买个饭都是问题，早上吃饭都没地方买早饭#济南婚礼跟拍摄影摄像##济南约拍啦##婚礼摄影师##济南约拍平台##济南约拍#2济南#泉城约拍##济南新鲜事##山东大学##我在山东大学等你# 2济南·山东大学  ​  展开全文c                
                    #我在山东大学等你#  诗书不负人 大山等你                
                                    抱歉，此微博已被作者删除。查看帮助：O网页链接                                
                    #我在山东大学等你#  我还是很喜欢你，像探入云间的知新楼，遥不可及。我还是很喜欢你，像小树林的秋风，不遗余力。我还是很喜欢你，____________                
                                    #我在大学等你# 山大一梦，流光匆匆，青春落脚的地方，记录着我们成长的故事；无论今后，身处何方，终愿山大的时光，化为你我明日的暖阳。 @山东大学  L秒拍视频 . ​                                
                    #山大小助手##我在山东大学等你# 【山东大学2017年录取进程及录取结果查询】最新录取信息已公布，山东省、江西省等省市普通文理招生已结束，戳链接查询哦O网页链接 ​                
                    #山大小助手##我在山东大学等你# 【高考录取结果陆续公布，你准备好了吗】山东大学2017年录取进程及录取结果查询网址已公布，考生请戳链接查询各批次录取分数线及录取结果👉O网页链接 ​                
                    #我在山东大学等你#【来看闪亮⚡的山大名片】简洁明了的六张名片，带你快速了解山大的人文历史和教学特点！ ​                "
#我在山东大学等你#,https://s.weibo.com/weibo/%23%E6%88%91%E5%9C%A8%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E7%AD%89%E4%BD%A0%23,"
                                            
                        2019年06月25日 16:54
                        
                                          来自 小僧大山的iPhone客户端                
                                            
                        2019年06月06日 11:13
                        
                                          来自 姗姗爱吃的Android                
                                            
                        2019年05月28日 14:47
                        
                                          来自 小僧大山的iPhone客户端                
                                    2019年03月21日 18:35 来自 微博视频                                
                                            
                        2019年03月21日 19:05
                        
                                          来自 荣耀V9 play 颜值之选                
                                            
                        2019年03月19日 21:03
                        
                                          来自 我爱拍山大超话                
                                    2018年11月05日 21:38                                 
                                            
                        2018年11月22日 19:35
                        
                                          来自 姗姗爱吃的Android                
                                            
                        2018年09月11日 10:39
                        
                                          来自 iPhone 7 Plus(亮黑色)                
                                            
                        2018年09月08日 12:40
                        
                                          来自 vivo X5Pro                
                                            
                        2018年07月27日 16:25
                        
                                          来自 高冷姗姗的Android                
                                            
                        2018年07月15日 19:51
                        
                                          来自 睡不醒姗·Android                
                                            
                        2018年07月04日 19:00
                        
                                          来自 睡不醒姗·Android                
                                            
                        2018年07月01日 20:30
                        
                                          来自 学霸大山滴iPhone客户端                
                                            
                        2018年06月22日 14:10
                        
                                          来自 冰阔落山&iPhone X                
                                            
                        2018年06月14日 23:43
                        
                                          来自 魅蓝 E2                
                                            
                        2018年06月14日 09:06
                        
                                          来自 学霸大山&iPhone客户端                
                                            
                        2018年06月09日 21:42
                        
                                          来自 学霸大山&iPhone客户端                
                                            
                        2018年06月09日 15:43
                        
                                          来自 学霸大山&iPhone客户端                ",山东大学是一所历史悠久、学科齐全、学术实力雄厚、办学特色鲜明，在国内外具有重要影响的教育部直属重点综合性大学，是国家“211工程”和“985工程”重点建设的高水平大学之一。山东大学...6601讨论 2863.7万阅读,"
                    #我在山东大学等你# 【志愿填报指南】山东大学历年录取分数线及赴全国各地招生会咨询信息汇⬇️ ​                
                    #高考678# [米奇比心]#我在山东大学等你# 转发这些学霸，你的高考一定会顺利的！我们一起为#高考加油# ！ ​                
                    #我在大学等你# #我在山东大学等你# 等着带你和小山竹一起去看遍山大每处风景#高考倒计时10天#  ​                
                    #我在山东大学等你#  #我爱拍山大# 从不畏惧脚下的路，因为我们的双眼始终执着于远方。 晨光清澈，艳阳当空，夕霞照晚，星海辽阔。 大山陪你走过。 微博视频 ​​​                
                                    #我在山东大学等你#  #我爱拍山大#从不畏惧脚下的路，因为我们的双眼始终执着于远方。晨光清澈，艳阳当空，夕霞照晚，星海辽阔。大山陪你走过。 微博视频 ​                                
                    #我爱拍山大# ins风教室见过吗❓别❗️就现在❗️山大ins风网红教室❗️学习局有人要一起吗 #我在山东大学等你# @微博校园 ​                
                    你的小小心愿，大山全都记下了。加油，#我在山东大学等你# 查看图片                
                                    抱歉，作者已设置仅展示半年内微博，此微博已不可见。 ​                                
                    #济南美食##带着微博去旅行# 【山东大学美食】你问我为什么眼里常含泪水，因为我对这鸡蛋饼爱得深沉！饼皮酥脆，镶嵌其中的鸡蛋却鲜嫩Q弹，点缀的葱花晕起淡淡香味扑鼻对于主页君来说在学校的美食 就是每日清晨的一张鸡蛋饼。当然，鸡蛋饼才是冰山一角而已啦😄，作为“亚洲第二大食堂”山东 ​  展开全文c                
                    #开学季# 小萌新们，你好呀听得见我的声音吗？欢呼 期待初来乍到的你请不要担心以后你会爱上他 深深地热爱学无止境 ，气有浩然山大诗篇，为你可期 ​​​#我在山东大学等你# ​                
                    #我在山东大学等你#叮咚🔔@我 有一份来自山东大学的录取通知书，请注意查收！更有神秘礼物等你解锁哦 #我在大学等你# ​                
                    #我在山东大学等你# 大山啥都不缺，就缺点你2018级萌新们，等你们好久啦！关于山大，你有什么想知道的，欢迎进群咨询学长学姐2018山大本科新生群：811055254 ​                
                    #大学有山有水有橘猫# ——这说的不就是我嘛我有的东西可多啦，等你来发现#我在山东大学等你# ​                
                    「校选之子」诞生！恭喜@Lluwwang 🎉🎉🎉给你给你，奖品统统给你！继续努力吧 明年，#我在山东大学等你# ​                
                    高考分数线陆续出了 为了你九月的到来 我们特意准备了一桌好饭加油 #我在山东大学等你#  ​                
                    #我在山东大学等你#无力反驳，默默许下一个小愿望，希望@山东大学  能懂我 ​                
                    #我在山东大学等你#四图解读山东大学普通本科招生政策你想知道的都在这里！如果你还对山大今年的招生政策感到疑惑，那么，请收下这份山东大学2018招生解读，让你的志愿不留遗憾！ ​                
                    都会有好运的，加油 #我在山东大学等你# ​                
